0,Mon Oct  6 11:06:06 2014,24.1,23.3,
1,Mon Oct  6 11:06:07 2014,24.1,23.3,
2,Mon Oct  6 11:06:08 2014,24.0,23.3,
3,Mon Oct  6 11:06:09 2014,24.1,23.3,
4,Mon Oct  6 11:06:11 2014,24.0,23.3,
5,Mon Oct  6 11:06:12 2014,24.0,23.3,
6,Mon Oct  6 11:06:13 2014,24.0,23.3,
7,Mon Oct  6 11:06:14 2014,24.0,23.3,
8,Mon Oct  6 11:06:16 2014,24.1,23.3,
9,Mon Oct  6 11:06:17 2014,24.1,23.3,
10,Mon Oct  6 11:06:18 2014,24.2,23.3,
11,Mon Oct  6 11:06:20 2014,24.3,23.3,
12,Mon Oct  6 11:06:21 2014,24.4,23.3,
13,Mon Oct  6 11:06:22 2014,24.5,23.3,
14,Mon Oct  6 11:06:23 2014,24.6,23.3,
15,Mon Oct  6 11:06:25 2014,24.7,23.3,
16,Mon Oct  6 11:06:26 2014,24.8,23.3,
17,Mon Oct  6 11:06:27 2014,24.8,23.3,
18,Mon Oct  6 11:06:28 2014,24.9,23.3,
19,Mon Oct  6 11:06:30 2014,25.0,23.3,
20,Mon Oct  6 11:06:31 2014,25.0,23.3,
21,Mon Oct  6 11:06:32 2014,25.1,23.3,
22,Mon Oct  6 11:06:33 2014,25.2,23.3,
23,Mon Oct  6 11:06:35 2014,25.2,23.3,
24,Mon Oct  6 11:06:36 2014,25.3,23.3,
25,Mon Oct  6 11:06:37 2014,25.3,23.3,
26,Mon Oct  6 11:06:39 2014,25.4,23.3,
27,Mon Oct  6 11:06:40 2014,25.5,23.3,
28,Mon Oct  6 11:06:41 2014,25.5,23.3,
29,Mon Oct  6 11:06:42 2014,25.5,23.3,
30,Mon Oct  6 11:06:44 2014,25.6,23.3,
31,Mon Oct  6 11:06:45 2014,25.7,23.3,
32,Mon Oct  6 11:06:46 2014,25.7,23.3,
33,Mon Oct  6 11:06:47 2014,25.7,23.3,
34,Mon Oct  6 11:06:49 2014,25.8,23.3,
35,Mon Oct  6 11:06:50 2014,25.9,23.3,
36,Mon Oct  6 11:06:51 2014,25.9,23.3,
37,Mon Oct  6 11:06:52 2014,25.9,23.3,
38,Mon Oct  6 11:06:54 2014,26.0,23.3,
39,Mon Oct  6 11:06:55 2014,26.0,23.3,
40,Mon Oct  6 11:06:56 2014,26.1,23.3,
41,Mon Oct  6 11:06:57 2014,26.2,23.3,
42,Mon Oct  6 11:06:59 2014,26.2,23.3,
43,Mon Oct  6 11:07:00 2014,26.2,23.3,
44,Mon Oct  6 11:07:01 2014,26.3,23.3,
45,Mon Oct  6 11:07:03 2014,26.4,23.3,
46,Mon Oct  6 11:07:04 2014,26.4,23.3,
47,Mon Oct  6 11:07:05 2014,26.4,23.3,
48,Mon Oct  6 11:07:06 2014,26.5,23.3,
49,Mon Oct  6 11:07:08 2014,26.6,23.3,
50,Mon Oct  6 11:07:09 2014,26.6,23.3,
51,Mon Oct  6 11:07:10 2014,26.6,23.3,
52,Mon Oct  6 11:07:12 2014,26.7,23.3,
53,Mon Oct  6 11:07:13 2014,26.7,23.3,
54,Mon Oct  6 11:07:14 2014,26.8,23.3,
55,Mon Oct  6 11:07:15 2014,26.8,23.3,
56,Mon Oct  6 11:07:17 2014,26.9,23.3,
57,Mon Oct  6 11:07:18 2014,26.9,23.3,
58,Mon Oct  6 11:07:19 2014,26.9,23.3,
59,Mon Oct  6 11:07:21 2014,27.0,23.3,
60,Mon Oct  6 11:07:22 2014,27.1,23.3,
61,Mon Oct  6 11:07:23 2014,27.1,23.3,
62,Mon Oct  6 11:07:24 2014,27.1,23.3,
